-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1990 through 12/31/2024 in UTC
Location: latitude  13.3575   longitude 74.7455 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 365.7 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
ALLSKY_SFC_SW_DWN       CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_SFC_SW_DNI       CERES SYN1deg All Sky Surface Shortwave Downward Direct Normal Irradiance (MJ/m^2/day) 
ALLSKY_SFC_SW_DIFF      CERES SYN1deg All Sky Surface Shortwave Diffuse Irradiance (MJ/m^2/day) 
ALLSKY_SFC_UVA          CERES SYN1deg All Sky Surface UVA Irradiance (MJ/m^2/day) 
ALLSKY_SFC_PAR_TOT      CERES SYN1deg All Sky Surface Total PAR (MJ/m^2/day) 
ALLSKY_SFC_UVB          CERES SYN1deg All Sky Surface UVB Irradiance (MJ/m^2/day) 
ALLSKY_SFC_UV_INDEX     CERES SYN1deg All Sky Surface UV Index (W m-2 x 40) 
T2M                     MERRA-2 Temperature at 2 Meters (C) 
T2M_MIN                 MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M_MAX                 MERRA-2 Temperature at 2 Meters Maximum (C) 
QV2M                    MERRA-2 Specific Humidity at 2 Meters (g/kg) 
RH2M                    MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR             MERRA-2 Precipitation Corrected (mm/day) 
WS2M                    MERRA-2 Wind Speed at 2 Meters (m/s) 
WS2M_MAX                MERRA-2 Wind Speed at 2 Meters Maximum (m/s) 
WS2M_MIN                MERRA-2 Wind Speed at 2 Meters Minimum (m/s) 
GWETTOP                 MERRA-2 Surface Soil Wetness (1) 
GWETROOT                MERRA-2 Root Zone Soil Wetness (1) 
GWETPROF                MERRA-2 Profile Soil Moisture (1) 
PS                      MERRA-2 Surface Pressure (kPa) 
-END HEADER-
YEAR,DOY,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_SW_DNI,ALLSKY_SFC_SW_DIFF,ALLSKY_SFC_UVA,ALLSKY_SFC_PAR_TOT,ALLSKY_SFC_UVB,ALLSKY_SFC_UV_INDEX,T2M,T2M_MIN,T2M_MAX,QV2M,RH2M,PRECTOTCORR,WS2M,WS2M_MAX,WS2M_MIN,GWETTOP,GWETROOT,GWETPROF,PS
2000,282,21.45,-999.0,6.16,-999.0,11.11,-999.0,-999.0,24.37,22.81,26.7,17.85,90.28,18.26,1.75,2.31,1.2,0.94,0.95,0.94,96.78
2000,283,10.88,-999.0,9.19,-999.0,5.29,-999.0,-999.0,23.35,22.18,24.29,16.44,88.3,3.02,0.85,1.63,0.06,0.93,0.96,0.95,96.78
2000,284,18.99,-999.0,12.14,-999.0,9.94,-999.0,-999.0,23.87,22.18,25.68,17.35,90.41,0.11,1.27,2.19,0.7,0.92,0.96,0.95,96.85
2000,285,18.83,-999.0,11.45,-999.0,9.81,-999.0,-999.0,24.61,22.35,27.28,17.29,86.47,3.18,1.52,2.26,0.92,0.92,0.95,0.94,96.95
2000,286,22.32,-999.0,6.03,-999.0,11.24,-999.0,-999.0,24.63,22.74,27.22,17.45,87.17,2.21,1.15,1.85,0.85,0.92,0.95,0.94,96.93
2000,287,18.56,-999.0,9.1,-999.0,9.47,-999.0,-999.0,24.29,22.63,26.96,17.02,86.67,4.73,1.38,2.22,0.72,0.92,0.95,0.94,96.82
2000,288,22.04,-999.0,7.94,-999.0,11.15,-999.0,-999.0,25.05,22.66,28.16,17.49,85.32,1.64,1.23,1.93,0.62,0.91,0.94,0.94,96.78
2000,289,22.51,-999.0,6.52,-999.0,11.26,-999.0,-999.0,25.2,22.79,28.27,18.04,87.02,4.56,1.39,1.97,0.8,0.91,0.94,0.93,96.78
2000,290,19.57,-999.0,13.18,-999.0,10.0,-999.0,-999.0,25.19,22.62,28.67,17.34,83.78,8.61,0.72,1.2,0.13,0.92,0.94,0.93,96.79
2000,291,18.95,-999.0,14.68,-999.0,9.92,-999.0,-999.0,25.31,22.67,28.69,17.63,84.64,5.79,1.05,1.58,0.35,0.91,0.94,0.93,96.68
2000,292,17.6,-999.0,13.11,-999.0,9.06,-999.0,-999.0,25.14,23.48,28.26,17.45,84.58,0.82,1.07,1.64,0.63,0.9,0.93,0.93,96.6
2000,293,18.91,-999.0,16.53,-999.0,9.91,-999.0,-999.0,24.07,22.09,26.21,17.12,88.05,5.5,1.5,2.32,0.83,0.91,0.93,0.93,96.69
2000,294,6.94,-999.0,4.05,-999.0,2.33,-999.0,-999.0,23.39,22.07,25.27,16.78,90.03,5.41,1.38,2.03,0.72,0.91,0.93,0.93,96.79
2000,295,17.43,-999.0,17.35,-999.0,9.02,-999.0,-999.0,23.88,22.68,25.58,17.94,93.2,4.83,2.02,2.46,1.32,0.91,0.94,0.93,96.8
2000,296,16.24,-999.0,15.26,-999.0,8.19,-999.0,-999.0,24.6,22.68,26.68,18.74,93.05,6.61,2.52,3.17,1.47,0.92,0.94,0.93,96.67
2000,297,21.85,-999.0,8.58,-999.0,10.87,-999.0,-999.0,24.14,21.59,27.17,16.98,87.17,12.45,0.98,1.37,0.48,0.92,0.94,0.94,96.75
2000,298,22.03,-999.0,7.78,-999.0,10.94,-999.0,-999.0,24.13,18.87,28.94,15.11,78.44,0.24,1.04,1.76,0.61,0.91,0.94,0.93,96.85
2000,299,22.86,-999.0,4.37,-999.0,11.31,-999.0,-999.0,23.96,18.59,28.99,14.22,74.74,0.0,1.01,2.27,0.06,0.9,0.93,0.93,96.96
2000,300,21.97,-999.0,6.57,-999.0,10.92,-999.0,-999.0,24.84,19.31,29.33,15.64,78.22,0.0,1.04,1.6,0.04,0.89,0.92,0.92,96.91
2000,301,21.29,-999.0,9.97,-999.0,10.55,-999.0,-999.0,25.16,22.35,28.89,16.6,81.09,0.0,0.9,1.5,0.37,0.89,0.91,0.92,96.91
2000,302,11.52,-999.0,10.01,-999.0,5.5,-999.0,-999.0,25.21,22.3,29.14,16.36,79.78,0.0,0.83,1.36,0.41,0.88,0.9,0.91,97.01
2000,303,21.86,-999.0,6.26,-999.0,10.62,-999.0,-999.0,24.87,21.3,29.21,16.23,81.26,0.0,1.0,1.55,0.14,0.88,0.89,0.91,97.04
2000,304,21.9,-999.0,6.27,-999.0,10.74,-999.0,-999.0,24.38,21.04,29.01,15.69,81.13,0.0,1.25,1.62,0.72,0.87,0.89,0.9,96.98
2000,305,18.99,-999.0,13.56,-999.0,9.7,-999.0,-999.0,24.31,20.47,28.63,15.08,77.78,0.0,1.05,1.43,0.5,0.87,0.88,0.9,96.84
2000,306,21.34,-999.0,8.77,-999.0,10.45,-999.0,-999.0,24.57,20.21,28.45,14.82,74.76,0.06,0.92,1.67,0.23,0.86,0.87,0.89,96.81
2000,307,16.23,-999.0,15.48,-999.0,8.23,-999.0,-999.0,24.95,20.67,28.77,15.28,75.34,0.59,1.06,2.41,0.17,0.85,0.86,0.89,96.87
2000,308,21.73,-999.0,5.22,-999.0,10.64,-999.0,-999.0,25.57,22.07,29.19,16.2,77.06,0.07,0.88,1.72,0.5,0.85,0.86,0.88,97.06
2000,309,21.9,-999.0,5.82,-999.0,10.67,-999.0,-999.0,25.93,22.46,29.87,16.84,78.72,0.0,0.95,1.5,0.29,0.84,0.85,0.88,97.11
2000,310,21.67,-999.0,5.5,-999.0,10.64,-999.0,-999.0,25.77,22.37,29.33,17.04,79.97,0.86,1.06,2.05,0.36,0.84,0.85,0.87,96.96
2000,311,19.02,-999.0,4.86,-999.0,9.51,-999.0,-999.0,25.31,22.27,29.07,16.62,80.05,1.96,0.8,1.31,0.25,0.85,0.84,0.87,96.81
2000,312,14.83,-999.0,7.45,-999.0,7.63,-999.0,-999.0,24.63,21.34,28.26,16.1,80.88,0.02,1.26,2.09,0.54,0.84,0.84,0.87,96.85
2000,313,22.08,-999.0,3.89,-999.0,10.71,-999.0,-999.0,23.74,19.63,28.58,13.89,74.11,0.0,1.73,2.38,1.27,0.83,0.83,0.86,96.93
2000,314,19.77,-999.0,9.49,-999.0,9.88,-999.0,-999.0,24.43,19.58,28.48,14.44,73.58,0.0,1.31,2.86,0.16,0.83,0.83,0.86,96.87
2000,315,22.49,-999.0,2.51,-999.0,10.92,-999.0,-999.0,25.29,21.15,29.23,15.58,75.35,0.0,1.01,2.5,0.07,0.82,0.82,0.85,96.95
2000,316,21.74,-999.0,3.91,-999.0,10.63,-999.0,-999.0,25.4,21.02,29.57,15.8,76.07,0.0,1.25,2.85,0.16,0.81,0.81,0.85,96.99
2000,317,18.96,-999.0,7.69,-999.0,9.37,-999.0,-999.0,24.06,19.74,28.36,14.33,74.56,0.0,1.46,2.39,0.84,0.8,0.81,0.84,96.82
2000,318,21.85,-999.0,3.81,-999.0,10.58,-999.0,-999.0,23.27,19.16,27.51,13.18,72.03,0.0,1.45,2.48,0.55,0.8,0.8,0.84,96.71
2000,319,20.44,-999.0,6.32,-999.0,10.05,-999.0,-999.0,22.99,18.92,27.72,12.51,70.34,0.0,1.68,3.08,0.89,0.79,0.8,0.83,96.8
2000,320,22.05,-999.0,3.64,-999.0,10.59,-999.0,-999.0,23.11,18.52,28.42,13.38,74.09,0.0,1.94,2.96,1.12,0.78,0.79,0.83,96.85
2000,321,21.95,-999.0,3.22,-999.0,10.58,-999.0,-999.0,22.73,18.15,27.92,12.97,74.11,0.0,1.95,3.48,0.97,0.78,0.79,0.82,96.9
2000,322,19.93,-999.0,6.73,-999.0,9.82,-999.0,-999.0,23.1,18.68,28.11,13.39,74.69,0.0,1.69,3.31,0.78,0.77,0.78,0.82,96.83
2000,323,17.73,-999.0,9.43,-999.0,8.95,-999.0,-999.0,23.49,19.21,27.47,12.86,69.99,0.0,1.11,2.93,0.06,0.77,0.78,0.82,96.83
2000,324,12.7,-999.0,10.87,-999.0,6.7,-999.0,-999.0,24.21,20.0,29.0,14.77,76.36,0.0,1.11,2.29,0.19,0.76,0.77,0.81,96.85
2000,325,14.83,-999.0,10.35,-999.0,7.69,-999.0,-999.0,24.62,19.8,28.57,15.77,79.48,0.77,1.07,1.84,0.2,0.76,0.77,0.81,96.83
2000,326,17.59,-999.0,7.3,-999.0,8.82,-999.0,-999.0,23.46,19.71,27.42,14.69,79.06,0.01,1.36,1.63,0.87,0.76,0.77,0.81,96.82
2000,327,20.39,-999.0,4.99,-999.0,9.94,-999.0,-999.0,25.19,19.69,29.77,15.66,76.46,0.15,1.33,2.78,0.27,0.75,0.76,0.8,96.91
2000,328,16.69,-999.0,8.35,-999.0,8.47,-999.0,-999.0,25.62,22.47,29.31,17.06,80.66,0.76,1.52,2.87,0.7,0.75,0.76,0.8,97.05
2000,329,19.21,-999.0,6.31,-999.0,9.47,-999.0,-999.0,25.59,21.39,29.82,15.9,75.96,0.01,1.14,2.53,0.52,0.74,0.75,0.79,97.06
2000,330,21.72,-999.0,2.28,-999.0,10.45,-999.0,-999.0,24.45,19.46,28.94,13.73,70.77,0.0,0.98,1.9,0.43,0.74,0.75,0.79,97.05
2000,331,18.97,-999.0,6.27,-999.0,9.29,-999.0,-999.0,23.36,17.7,28.69,12.52,68.99,0.0,0.87,1.51,0.43,0.73,0.74,0.79,97.06
2000,332,20.99,-999.0,3.24,-999.0,10.19,-999.0,-999.0,23.16,17.42,28.7,12.44,69.67,0.0,1.07,2.11,0.09,0.73,0.74,0.78,97.0
2000,333,19.18,-999.0,6.83,-999.0,9.39,-999.0,-999.0,23.11,18.09,28.19,13.68,76.18,0.0,1.11,1.53,0.3,0.72,0.74,0.78,96.86
2000,334,18.74,-999.0,6.19,-999.0,9.11,-999.0,-999.0,23.82,17.49,28.55,14.52,77.15,0.17,1.57,2.05,1.16,0.72,0.73,0.77,96.72
2000,335,14.1,-999.0,11.45,-999.0,7.33,-999.0,-999.0,24.94,22.03,28.86,17.03,83.6,2.07,1.43,2.66,0.62,0.73,0.73,0.77,96.77
2000,336,11.82,-999.0,11.85,-999.0,6.15,-999.0,-999.0,24.86,21.92,28.47,16.75,82.61,0.19,1.79,2.42,0.78,0.72,0.73,0.77,96.87
2000,337,18.21,-999.0,7.93,-999.0,8.91,-999.0,-999.0,25.48,21.99,29.25,16.57,79.15,1.72,0.97,1.92,0.09,0.72,0.73,0.77,97.03
2000,338,18.63,-999.0,7.27,-999.0,9.05,-999.0,-999.0,25.6,21.71,29.65,16.35,77.78,0.19,1.12,2.27,0.38,0.71,0.73,0.76,97.14
2000,339,16.66,-999.0,9.28,-999.0,8.39,-999.0,-999.0,25.99,22.35,29.89,16.41,76.18,0.04,0.78,2.02,0.07,0.71,0.72,0.76,97.03
2000,340,20.14,-999.0,3.69,-999.0,9.84,-999.0,-999.0,23.97,17.52,29.09,12.51,66.75,0.0,1.32,2.08,0.79,0.7,0.72,0.76,97.01
2000,341,20.87,-999.0,2.63,-999.0,10.07,-999.0,-999.0,21.82,16.26,28.32,10.9,67.33,0.0,1.78,2.46,0.98,0.7,0.71,0.75,97.06
2000,342,20.26,-999.0,3.9,-999.0,9.82,-999.0,-999.0,21.33,16.07,27.53,11.17,70.86,0.0,1.88,2.51,1.09,0.7,0.71,0.75,97.04
2000,343,20.71,-999.0,2.52,-999.0,10.05,-999.0,-999.0,21.38,15.74,27.02,10.41,66.04,0.0,1.53,2.77,0.65,0.69,0.7,0.74,97.04
2000,344,20.41,-999.0,3.03,-999.0,9.92,-999.0,-999.0,21.69,16.55,26.98,10.22,63.23,0.0,1.28,2.66,0.42,0.69,0.7,0.74,97.02
2000,345,20.39,-999.0,3.07,-999.0,9.89,-999.0,-999.0,21.42,16.62,27.28,10.42,65.97,0.0,1.65,2.53,0.89,0.68,0.7,0.74,97.09
2000,346,20.39,-999.0,2.98,-999.0,9.89,-999.0,-999.0,21.29,15.51,27.34,10.11,65.06,0.0,1.35,2.48,0.48,0.68,0.69,0.73,97.17
2000,347,20.38,-999.0,2.9,-999.0,9.9,-999.0,-999.0,20.95,14.98,27.35,10.11,65.9,0.0,1.53,2.29,0.75,0.68,0.69,0.73,97.15
2000,348,20.34,-999.0,3.07,-999.0,9.87,-999.0,-999.0,21.17,14.79,27.56,10.43,66.77,0.0,1.48,2.48,0.62,0.67,0.68,0.73,97.04
2000,349,20.42,-999.0,2.76,-999.0,9.92,-999.0,-999.0,21.09,15.51,27.68,10.27,66.12,0.0,1.66,2.25,1.13,0.67,0.68,0.72,97.02
2000,350,20.25,-999.0,3.21,-999.0,9.82,-999.0,-999.0,21.02,15.13,27.14,10.29,67.01,0.0,1.47,2.14,0.9,0.67,0.68,0.72,97.14
2000,351,20.36,-999.0,2.58,-999.0,9.93,-999.0,-999.0,20.87,15.69,27.03,10.47,68.87,0.0,1.89,2.95,0.93,0.66,0.67,0.72,97.22
2000,352,20.18,-999.0,3.25,-999.0,9.79,-999.0,-999.0,21.39,15.58,27.38,10.91,68.99,0.0,1.56,3.02,0.41,0.66,0.67,0.71,97.15
2000,353,19.42,-999.0,4.74,-999.0,9.42,-999.0,-999.0,21.17,15.92,27.12,10.87,69.34,0.0,1.43,2.31,0.77,0.66,0.66,0.71,97.06
2000,354,20.29,-999.0,3.35,-999.0,9.86,-999.0,-999.0,21.05,15.7,26.94,10.49,66.96,0.0,1.95,2.57,1.11,0.66,0.66,0.71,96.92
2000,355,20.08,-999.0,3.65,-999.0,9.75,-999.0,-999.0,21.05,16.65,27.17,10.63,68.5,0.0,1.62,2.45,0.83,0.65,0.66,0.7,96.98
2000,356,20.3,-999.0,2.96,-999.0,9.88,-999.0,-999.0,21.08,15.74,27.14,10.77,69.01,0.0,1.23,2.27,0.32,0.65,0.66,0.7,97.05
2000,357,19.98,-999.0,3.97,-999.0,9.66,-999.0,-999.0,21.16,15.45,27.2,10.79,68.69,0.0,1.63,2.64,0.7,0.64,0.65,0.7,97.03
2000,358,20.28,-999.0,3.32,-999.0,9.81,-999.0,-999.0,22.2,16.24,28.8,11.62,68.89,0.0,1.25,2.65,0.44,0.63,0.65,0.69,96.94
2000,359,19.94,-999.0,3.61,-999.0,9.71,-999.0,-999.0,21.69,15.81,27.95,10.71,66.36,0.0,1.34,2.29,0.61,0.61,0.64,0.69,96.99
2000,360,19.87,-999.0,3.89,-999.0,9.62,-999.0,-999.0,21.58,16.06,28.34,10.74,66.63,0.0,1.59,2.02,1.0,0.58,0.64,0.69,96.94
2000,361,20.35,-999.0,2.99,-999.0,9.87,-999.0,-999.0,21.75,15.78,28.62,10.39,63.72,0.0,1.8,2.48,1.06,0.56,0.64,0.68,96.94
2000,362,16.01,-999.0,9.17,-999.0,7.91,-999.0,-999.0,22.54,16.34,28.53,11.18,64.67,0.01,1.86,2.69,1.03,0.55,0.63,0.68,96.92
2000,363,16.8,-999.0,10.96,-999.0,8.32,-999.0,-999.0,22.54,19.34,26.09,11.9,67.95,0.06,1.95,3.24,0.86,0.54,0.64,0.68,96.9
2000,364,19.23,-999.0,5.9,-999.0,9.4,-999.0,-999.0,25.14,20.48,29.87,14.97,73.0,0.93,1.33,3.37,0.45,0.54,0.63,0.68,96.82
2000,365,17.32,-999.0,6.51,-999.0,8.51,-999.0,-999.0,24.84,22.21,29.05,16.15,80.22,0.43,1.77,2.29,0.89,0.55,0.63,0.68,96.93
2000,366,16.57,-999.0,11.02,-999.0,8.3,-999.0,-999.0,24.66,21.8,28.63,15.85,79.63,0.45,1.68,2.25,0.92,0.54,0.63,0.68,96.93
2001,1,18.53,17.78,6.94,1.11,8.65,0.03,1.82,23.66,19.95,27.75,14.8,79.35,0.02,1.25,1.77,0.66,0.54,0.63,0.67,96.9
2001,2,19.9,22.97,5.54,1.17,9.18,0.03,1.88,23.34,19.42,27.99,13.65,75.13,0.01,1.38,2.24,0.9,0.53,0.63,0.67,96.99
2001,3,19.58,20.11,6.42,1.14,8.99,0.03,1.82,24.23,19.55,29.09,14.57,75.5,0.01,1.06,1.93,0.44,0.51,0.63,0.67,96.97
2001,4,18.91,19.05,6.97,1.12,8.83,0.03,1.81,25.27,21.12,29.92,14.21,69.35,0.0,0.88,1.75,0.21,0.5,0.62,0.67,97.02
2001,5,19.2,19.98,6.08,1.12,8.88,0.03,1.76,24.84,20.3,30.01,13.47,67.66,0.0,1.09,2.08,0.32,0.49,0.62,0.67,97.03
2001,6,18.98,18.92,6.93,1.11,8.8,0.03,1.75,23.63,17.27,29.24,11.9,64.33,0.0,1.1,2.02,0.4,0.48,0.62,0.66,97.06
2001,7,19.66,20.85,6.0,1.12,8.92,0.03,1.74,23.0,16.81,28.85,11.07,62.91,0.0,1.39,2.18,0.14,0.48,0.62,0.66,96.96
2001,8,19.94,21.6,6.43,1.12,8.97,0.03,1.72,23.23,17.86,28.64,10.4,58.38,0.0,1.26,1.91,0.1,0.47,0.61,0.66,96.93
2001,9,19.87,19.97,6.69,1.14,9.04,0.03,1.83,23.83,18.02,28.73,11.8,63.08,0.0,1.19,2.08,0.43,0.46,0.61,0.66,96.99
2001,10,19.0,18.89,6.9,1.12,8.8,0.03,1.83,24.46,19.62,29.38,13.28,68.08,0.0,1.05,2.24,0.31,0.46,0.61,0.66,96.99
2001,11,16.69,12.29,7.96,1.0,7.84,0.03,1.66,25.02,20.75,29.7,14.25,70.48,0.0,1.03,1.8,0.32,0.45,0.61,0.65,96.91
2001,12,18.73,18.67,7.21,1.14,8.84,0.03,1.9,25.0,20.79,29.78,14.85,73.56,0.0,1.28,2.15,0.68,0.45,0.61,0.65,96.94
2001,13,18.07,16.78,7.32,1.07,8.42,0.03,1.72,25.8,21.57,30.76,14.62,69.29,0.0,1.07,1.8,0.44,0.45,0.61,0.65,96.97
2001,14,17.67,15.3,7.43,1.06,8.24,0.03,1.79,25.18,20.62,30.37,13.53,66.58,0.0,1.15,2.33,0.42,0.44,0.6,0.65,97.0
2001,15,18.37,15.53,8.18,1.07,8.47,0.03,1.81,24.66,19.54,30.27,12.6,64.33,0.74,1.4,2.33,0.32,0.44,0.6,0.65,97.07
2001,16,18.61,18.59,6.85,1.06,8.43,0.03,1.78,24.44,19.37,29.8,12.44,64.23,0.01,1.32,2.41,0.53,0.45,0.6,0.65,97.08
2001,17,19.97,19.63,6.61,1.13,9.01,0.03,1.91,23.74,18.23,29.58,10.74,58.68,0.0,1.84,2.81,0.91,0.44,0.6,0.64,97.1
2001,18,21.01,24.03,5.44,1.21,9.52,0.03,2.07,23.32,17.65,29.14,9.67,54.83,0.0,1.53,2.56,0.55,0.44,0.6,0.64,97.07
2001,19,20.93,22.96,5.59,1.21,9.52,0.03,2.06,24.06,18.42,29.95,11.17,59.49,0.0,2.07,3.3,0.99,0.43,0.59,0.64,97.01
2001,20,19.84,18.54,7.24,1.13,8.98,0.03,1.93,24.15,18.92,30.21,11.23,59.65,0.0,1.76,3.07,0.81,0.43,0.59,0.64,96.96
2001,21,18.8,14.51,8.43,1.1,8.56,0.03,1.91,23.51,18.15,29.36,10.63,58.56,0.0,1.26,2.7,0.44,0.42,0.59,0.64,96.89
2001,22,14.47,1.75,10.99,0.92,6.77,0.03,1.67,23.46,17.69,29.51,10.91,59.63,0.0,1.13,1.6,0.21,0.42,0.59,0.63,96.84
2001,23,20.57,22.09,6.48,1.19,9.31,0.03,2.02,24.04,17.0,30.72,11.14,59.33,0.0,1.34,2.3,0.66,0.42,0.59,0.63,96.79
2001,24,20.69,21.74,6.15,1.22,9.57,0.03,2.05,25.75,19.64,31.95,12.9,62.38,0.0,0.94,2.36,0.11,0.41,0.59,0.63,96.81
2001,25,20.35,20.46,6.5,1.21,9.44,0.03,2.13,25.65,18.8,31.72,13.18,62.56,0.0,0.95,2.04,0.19,0.41,0.58,0.63,96.83
2001,26,18.3,13.9,9.39,1.1,8.47,0.03,1.94,24.05,17.26,31.58,9.51,50.85,0.0,1.3,2.56,0.35,0.4,0.58,0.63,96.81
2001,27,18.28,11.05,9.46,1.06,8.26,0.03,1.93,23.3,16.94,29.23,10.74,60.06,0.0,1.27,2.27,0.59,0.4,0.58,0.63,96.95
2001,28,15.5,6.66,9.29,0.94,7.1,0.03,1.73,23.85,17.87,30.48,9.57,52.08,0.0,1.27,1.93,0.8,0.4,0.58,0.62,96.89
2001,29,16.9,8.63,9.98,1.04,7.92,0.03,1.82,23.46,18.65,29.11,9.96,55.38,0.0,1.22,2.07,0.2,0.4,0.58,0.62,96.95
2001,30,15.23,3.59,9.86,0.95,7.1,0.03,1.64,24.36,18.64,31.48,9.9,52.27,0.0,0.85,1.47,0.21,0.39,0.57,0.62,96.86
2001,31,19.56,18.93,6.59,1.2,9.17,0.03,2.05,25.55,18.6,31.77,11.83,57.54,0.0,1.1,1.99,0.33,0.39,0.57,0.62,96.74
2001,32,20.9,20.7,6.59,1.26,9.84,0.04,2.15,25.54,21.25,30.78,15.13,72.52,0.08,1.39,2.09,0.57,0.39,0.57,0.62,96.76
2001,33,16.22,8.55,8.7,1.04,7.76,0.03,1.84,25.68,21.13,31.14,14.54,70.28,0.0,1.2,2.11,0.15,0.39,0.57,0.62,96.77
2001,34,20.47,19.61,7.14,1.24,9.64,0.04,2.23,26.14,22.42,31.56,15.55,72.92,0.0,1.27,2.13,0.54,0.39,0.57,0.62,96.79
2001,35,21.09,19.68,7.46,1.26,9.8,0.04,2.2,25.8,22.33,30.98,15.12,71.79,0.0,1.32,2.08,0.62,0.38,0.57,0.61,96.84
2001,36,20.8,17.89,7.71,1.2,9.49,0.03,2.08,25.42,20.78,31.49,13.33,65.51,0.0,1.46,2.32,0.75,0.38,0.57,0.61,96.91
2001,37,21.78,21.64,6.58,1.28,9.98,0.04,2.23,25.59,19.89,32.38,12.23,59.5,0.0,1.35,2.75,0.53,0.38,0.57,0.61,96.89
2001,38,22.25,22.53,6.52,1.28,10.08,0.04,2.23,25.56,19.06,32.91,9.57,46.63,0.0,1.33,2.17,0.38,0.37,0.56,0.61,96.87
2001,39,22.69,24.01,6.07,1.31,10.17,0.04,2.27,25.52,18.63,33.58,10.32,53.28,0.0,0.94,2.16,0.22,0.36,0.56,0.61,96.92
2001,40,22.55,22.56,6.59,1.31,10.19,0.04,2.27,24.72,18.77,31.79,10.95,56.82,0.0,1.13,2.64,0.42,0.36,0.56,0.61,97.04
2001,41,22.85,22.16,6.83,1.3,10.2,0.04,2.26,24.21,18.21,31.43,10.32,56.8,0.0,1.4,2.31,0.31,0.36,0.56,0.6,97.02
2001,42,22.95,23.17,6.49,1.32,10.33,0.04,2.29,24.32,18.44,31.71,10.92,59.31,0.0,1.48,2.6,0.53,0.36,0.56,0.6,96.86
2001,43,23.06,21.97,7.08,1.31,10.27,0.04,2.25,25.55,17.89,33.57,9.43,48.96,0.0,0.92,2.16,0.09,0.35,0.56,0.6,96.87
2001,44,21.55,18.26,7.83,1.23,9.74,0.03,2.09,25.23,19.21,32.26,12.96,66.17,0.0,1.36,2.61,0.28,0.35,0.55,0.6,96.93
2001,45,21.49,17.89,7.96,1.22,9.71,0.03,2.11,25.08,19.69,32.03,12.96,66.34,0.0,1.29,2.73,0.3,0.35,0.55,0.6,96.9
2001,46,21.83,17.77,8.73,1.29,9.97,0.04,2.23,24.89,19.37,31.92,12.55,64.78,0.0,1.31,2.55,0.18,0.35,0.55,0.6,96.98
2001,47,22.43,19.3,8.13,1.3,10.19,0.04,2.22,24.7,19.03,32.05,11.33,59.68,0.0,1.51,2.7,0.69,0.35,0.55,0.6,97.04
2001,48,22.23,20.15,7.41,1.28,10.08,0.04,2.2,25.36,18.96,33.0,11.15,56.26,0.0,1.52,2.98,0.47,0.34,0.55,0.6,97.01
2001,49,22.56,20.79,7.52,1.3,10.25,0.04,2.26,25.7,19.33,32.85,12.12,59.62,0.0,1.41,2.49,0.76,0.34,0.55,0.59,97.02
2001,50,22.51,19.42,7.7,1.31,10.24,0.04,2.24,25.92,20.44,33.1,12.31,60.9,0.0,1.56,2.65,0.57,0.34,0.55,0.59,97.08
2001,51,22.22,19.05,7.76,1.28,10.11,0.04,2.21,26.16,20.71,33.51,12.78,62.39,0.0,1.56,2.71,0.71,0.34,0.55,0.59,96.99
2001,52,21.54,18.38,8.33,1.21,9.72,0.03,2.1,26.29,20.49,33.43,13.59,65.12,0.0,1.49,2.75,0.71,0.33,0.55,0.59,96.86
2001,53,22.19,17.65,8.44,1.3,10.17,0.04,2.21,26.5,20.57,33.56,13.62,63.91,0.0,1.59,2.83,0.72,0.33,0.55,0.59,96.91
2001,54,21.84,15.09,8.97,1.28,10.03,0.04,2.21,27.18,20.49,34.48,13.55,61.6,0.0,1.12,2.64,0.36,0.33,0.55,0.59,96.92
2001,55,22.25,16.79,9.25,1.32,10.27,0.04,2.29,27.25,22.91,33.55,15.01,67.46,0.0,1.33,2.31,0.41,0.33,0.55,0.59,96.96
2001,56,22.53,19.01,8.7,1.32,10.3,0.04,2.27,26.58,21.61,33.14,14.39,67.13,0.0,1.49,2.47,0.64,0.33,0.55,0.59,96.89
2001,57,23.29,20.07,8.28,1.36,10.61,0.04,2.31,25.77,20.17,32.77,13.23,65.6,0.0,1.63,2.56,0.56,0.33,0.54,0.59,96.89
2001,58,24.0,22.56,7.01,1.42,10.94,0.04,2.47,25.92,19.87,33.66,12.52,62.81,0.0,1.6,2.79,0.74,0.32,0.54,0.58,97.0
2001,59,23.67,20.53,8.19,1.38,10.78,0.04,2.39,26.58,19.93,33.83,13.18,62.06,0.0,1.41,2.53,0.21,0.32,0.54,0.58,97.1
2001,60,22.03,18.4,8.3,1.33,10.2,0.04,2.37,27.04,21.45,34.06,13.15,60.33,0.0,1.41,2.87,0.15,0.32,0.54,0.58,97.13
2001,61,23.52,20.05,7.99,1.39,10.84,0.04,2.41,26.54,20.98,33.29,12.64,59.92,0.0,1.51,2.7,0.57,0.32,0.54,0.58,97.11
